xShift	crossingAngle	axialRotation	zShift	angleDistDensity	axialRotationDensity	zShiftDensity
6.68643	-45.7103	17.3632	3.96482	0.172574	0.0334911	0.929943
9.4187	32.9097	57.2503	2.31052	0.212061	0.372575	0.415123
10.2916	40.1571	70.2741	4.35426	0.415988	0.666652	0.43036
10.75	-49.0402	70.8174	1.99802	0.541785	0.790375	0.159763
8.48505	-66.501	22.9658	4.29944	0.218465	0.0223748	0.19376
8.57976	-28.6636	59.3882	3.56	0.351888	0.51391	0.0841508
6.53752	-46.3408	49.9368	2.13591	0.430615	0.157413	0.159763
7.3066	-32.8256	22.1804	2.5583	0.138514	0.263501	0.104112
8.19321	-87.2645	43.0099	3.19827	0.92397	0.16737	0.290397
9.9363	41.1825	10.2209	2.47183	0.472541	0.235419	0.369044
10.2896	-25.8247	63.3909	3.79388	0.553489	0.883492	0.141687
10.5198	20.2234	30.9304	2.61771	0.577997	0.0764425	0.274552
8.90042	43.5709	55.271	2.77424	0.49237	0.441618	0.0638385
10.2228	7.31109	19.4663	3.75695	0.701625	0.482792	0.0841508
8.41223	-60.0364	12.941	1.04003	0.0674273	0.096948	0.714026
9.86094	-39.4575	44.4876	2.99466	0.346585	0.117183	0.290397
7.9631	-40.9964	46.8039	1.48563	0.0752121	0.147398	0.321989
9.30947	28.3743	1.68267	3.27083	0.192445	0.636182	0.0429106
10.0318	22.1555	40.4478	2.95871	0.341269	0.137355	0.0638385
9.57538	-38.6792	39.1702	1.71275	0.319338	0.244843	0.176982
6.59033	-49.3982	33.341	2.19689	0.430615	0.363782	0.159763
10.9186	-32.9499	36.9982	4.57254	0.697461	0.244843	0.517635
8.62114	18.3708	56.0906	3.25183	0.461145	0.577729	0.912357
8.21993	-37.4442	48.1603	4.16228	0.0554953	0.187215	0.19376
7.00044	-40.076	30.2904	2.63168	0.105659	0.0764425	0.2427
10.8068	-43.6504	46.6659	1.09181	0.51973	0.695033	0.777983
10.2147	25.9623	38.6384	2.54575	0.365096	0.244843	0.104112
9.24267	-57.1694	29.0379	2.77377	0.199047	0.065973	0.290397
9.36271	13.8374	27.5783	3.84707	0.481447	0.065973	0.544438
7.03798	-22.5867	9.64378	2.20348	0.483645	0.602648	0.33773
7.4171	-37.4784	36.0243	2.9796	0.0943376	0.107091	0.0638385
9.10466	-25.6148	52.5356	3.45907	0.596128	0.646481	0.460341
8.20698	-54.1767	21.3559	1.9878	0.0392773	0.0112229	0.369044
10.0116	-81.6789	69.3785	2.0158	0.81369	0.764169	0.159763
9.94049	-63.1831	44.7446	3.39313	0.488031	0.197023	0.489233
10.497	85.6524	0.55404	0.00902911	0.976949	0.66172	0.763929
7.12583	-42.9693	35.2744	3.3909	0.120455	0.244843	0.0429106
10.5554	-41.6261	53.3646	4.49795	0.401094	0.318798	0.43036
7.41513	-41.9551	24.6037	3.47515	0.101894	0.272812	0.489233
6.73325	-26.9133	38.8789	2.85085	0.411037	0.407544	0.306233
10.8426	46.104	61.2191	4.1535	0.687592	0.690506	0.19376
9.39076	-52.1911	53.188	3.21293	0.179206	0.254183	0.210152
7.00798	-29.5851	61.4012	5.19363	0.291026	0.564438	0.664406
6.69973	-36.3013	33.6591	3.19677	0.162551	0.327875	0.0215328
8.42444	18.2115	43.6109	1.62751	0.572436	0.16737	0.226438
8.59001	-39.3465	50.9622	2.82935	0.0713218	0.225966	0.2427
8.76134	-66.3028	15.1434	4.32755	0.261441	0.0552547	0.43036
10.7819	-48.047	34.0837	3.04577	0.541785	0.086713	0.0215328
11.2794	60.0528	28.7646	2.82143	0.897069	0.065973	0.306233
9.639	21.6333	28.5934	2.11046	0.285191	0.065973	0.159763
8.87046	7.40371	12.7504	4.99047	0.639592	0.096948	0.732023
6.5754	-38.8891	42.8458	1.54611	0.375528	0.728873	0.399831
7.23605	-18.6779	2.08995	3.8258	0.63164	0.590437	0.608227
7.16469	-38.7354	60.7154	0.871173	0.105659	0.630979	0.642318
8.20813	-54.0083	50.0281	3.53047	0.0392773	0.206754	0.460341
6.96903	-40.2345	45.89	1.75962	0.105659	0.490824	0.557526
9.35237	-21.7537	10.8309	4.41758	0.616889	0.235419	0.43036
6.79402	-33.8177	18.7217	1.95161	0.240252	0.0334911	0.176982
8.49591	-69.5819	41.3404	0.477633	0.408558	0.137355	0.723188
8.86901	-70.8512	21.5595	1.31054	0.444929	0.291299	0.399831
7.05406	-64.7664	18.2018	4.50963	0.626799	0.0334911	0.43036
8.17961	-69.2219	25.6025	0.951711	0.398588	0.771696	0.714026
8.33128	-50.6363	12.2483	2.30769	0.00455098	0.466601	0.369044
6.98227	-46.4682	25.3742	3.75444	0.195746	0.0444582	0.0841508
7.87762	-37.4836	8.38324	2.76157	0.109374	0.506226	0.210152
10.2129	-55.5444	42.7405	2.97386	0.372934	0.676433	0.0638385
7.32032	-42.7234	6.72295	1.83215	0.101894	0.557622	0.33773
9.26	-5.1208	26.1647	1.6014	0.785613	0.0444582	0.557526
7.68023	-18.1676	14.39	2.05775	0.647405	0.0552547	0.159763
9.48768	30.8437	45.8819	3.11659	0.212061	0.157413	0.290397
8.74698	40.3286	52.8434	1.52172	0.354537	0.641356	0.631137
8.82164	32.1286	46.6666	3.1064	0.264443	0.157413	0.0215328
8.46211	11.2536	9.02202	2.98913	0.652036	0.235419	0.2427
8.33145	47.5843	30.5337	2.19445	0.819324	0.327875	0.369044
9.7945	26.0007	9.06579	3.87655	0.299686	0.506226	0.141687
8.55636	-48.4074	67.3059	1.29672	0.00899049	0.584225	0.445497
7.13965	-43.2802	44.8342	1.71171	0.120455	0.117183	0.176982
9.9364	-33.153	37.0318	1.14432	0.451943	0.244843	0.47479
10.2484	-31.4897	22.546	1.96107	0.463434	0.0223748	0.159763
9.9839	34.2184	25.4311	4.56378	0.305361	0.0444582	0.43036
9.73009	-19.0411	29.0046	3.65389	0.709622	0.309686	0.570556
10.6029	-55.2951	10.6746	4.07844	0.599682	0.235419	0.653444
8.34654	-43.3783	49.8309	4.85459	0.0134028	0.177321	0.596226
10.1857	11.0878	30.4581	1.46405	0.604951	0.345956	0.321989
9.2449	30.7681	37.2117	3.05595	0.165905	0.728873	0.210152
10.4629	-63.7023	52.1037	1.71901	0.644309	0.177321	0.176982
10.1284	-28.027	26.2465	1.5283	0.553489	0.416151	0.557526
8.52924	-56.156	26.9319	3.11411	0.0350349	0.390137	0.258688
7.02464	-51.1744	41.5464	4.07112	0.195746	0.137355	0.19376
8.32874	-27.774	42.7032	5.40148	0.338582	0.760359	0.7408
9.04592	-37.4984	44.6777	1.31409	0.185829	0.458314	0.631137
9.44618	27.5931	35.752	3.44492	0.192445	0.300539	0.0429106
10.4354	7.28916	26.3084	3.44892	0.737307	0.0444582	0.0429106
6.79271	-31.3435	43.0393	1.18734	0.240252	0.16737	0.445497
9.18343	-76.3299	10.0286	2.12974	0.620239	0.235419	0.159763
8.45502	-59.9545	64.4539	2.92469	0.0674273	0.536256	0.290397
9.96638	-35.119	6.46483	3.62109	0.451943	0.506226	0.489233
10.7472	-37.0068	45.9052	1.58761	0.531858	0.458314	0.321989
10.7404	55.6864	49.3215	5.46372	0.716127	0.187215	0.7408
8.60636	-48.9193	12.3336	3.04691	0.00899049	0.096948	0.290397
8.59276	-37.9777	45.7221	2.44703	0.0713218	0.147398	0.369044
8.70735	34.8452	45.3992	4.91922	0.403592	0.490824	0.596226
9.70111	-46.0936	44.4227	2.7088	0.24937	0.458314	0.353407
9.97687	-57.8869	26.3223	2.05374	0.388443	0.282059	0.415123
9.99924	30.8722	18.7983	0.555361	0.305361	0.0334911	0.704856
7.1889	-44.777	46.6299	3.21402	0.101894	0.458314	0.0215328
8.83831	-29.3798	56.0803	3.29575	0.413512	0.441618	0.38445
9.10161	36.0421	29.2326	1.68231	0.293942	0.282059	0.226438
8.98233	-33.736	55.491	4.10795	0.237204	0.441618	0.19376
9.31291	-34.5475	43.477	3.9935	0.385869	0.117183	0.141687
10.9767	-37.7234	32.4043	2.87388	0.665632	0.086713	0.2427
8.40844	-48.6795	25.0903	3.66019	0.00455098	0.272812	0.0841508
8.26757	-41.2302	33.8995	3.51152	0.0134028	0.363782	0.38445
7.21031	-30.6899	27.1843	3.83882	0.273412	0.309686	0.141687
8.39337	33.2734	50.7334	2.41937	0.566846	0.521557	0.369044
7.1325	-69.7905	17.0462	2.71752	0.744495	0.291299	0.274552
8.74756	-27.8239	10.3829	4.36094	0.413512	0.235419	0.43036
11.241	-31.9719	14.0371	2.22048	0.809865	0.938903	0.415123
8.4216	-43.7378	20.7092	1.98037	0.0134028	0.449998	0.369044
7.93836	-47.3818	15.354	2.66363	0.0474808	0.39888	0.104112
7.59795	32.1154	30.1008	3.79983	0.902779	0.857926	0.141687
8.63611	-30.2313	27.6647	1.67712	0.351888	0.309686	0.817504
7.18207	-50.2927	42.8765	4.24515	0.145487	0.117183	0.19376
9.42064	-42.852	38.2882	3.48453	0.182519	0.127269	0.38445
7.85747	-43.0467	41.5746	4.07414	0.0634948	0.424666	0.19376
10.1626	-15.8132	15.4246	-0.105747	0.713532	0.39888	0.763929
7.3198	-28.6584	36.795	3.33703	0.273412	0.107091	0.489233
7.12379	-41.5263	49.4461	3.85115	0.120455	0.157413	0.141687
8.48396	-56.9352	21.2601	4.44154	0.0829058	0.291299	0.685772
10.2868	3.39602	51.0787	4.1338	0.758461	0.206754	0.749491
8.82187	13.3975	32.433	2.68147	0.507332	0.300539	0.104112
10.3723	34.6486	12.8557	2.39889	0.440209	0.543513	0.123083
8.02605	-70.6068	10.0022	2.92908	0.398588	0.235419	0.0638385
8.78757	22.6338	42.5616	3.81638	0.267435	0.424666	0.929943
10.4319	58.2273	70.3259	2.09615	0.745682	0.83597	0.159763
6.73348	-39.3402	30.3424	5.02292	0.162551	0.0764425	0.855594
10.1839	53.8567	27.8437	3.34226	0.659625	0.878097	0.0429106
10.8789	-38.6114	51.9181	3.22874	0.665632	0.206754	0.290397
8.93544	46.9552	36.1154	0.263162	0.6219	0.107091	0.798327
7.4485	-44.8906	13.5469	1.16704	0.0905384	0.096948	0.770985
10.0579	1.27355	53.3665	4.22133	0.758461	0.318798	0.653444
6.51459	-55.2686	51.0652	4.04427	0.537838	0.177321	0.675267
8.07219	27.7214	44.4571	2.40483	0.681822	0.117183	0.274552
8.52303	-42.8235	36.5372	2.58434	0.0264876	0.244843	0.104112
9.71745	-71.9855	54.7992	2.72369	0.664132	0.55067	0.104112
6.53591	-15.6738	44.3127	1.15752	0.848275	0.117183	0.47479
10.0585	-26.5335	20.1092	2.72204	0.553489	0.291299	0.306233
7.16124	-15.844	54.1331	1.47242	0.667127	0.318798	0.226438
8.53485	45.0541	21.5628	0.729463	0.608412	0.482792	0.642318
10.7397	32.7304	15.9496	2.02783	0.521771	0.0552547	0.33773
7.48471	-1.59032	37.0614	0.978305	0.916981	0.363782	0.47479
6.46434	-47.8248	52.9929	4.75102	0.430615	0.206754	0.685772
9.36984	-12.6782	45.6098	4.05472	0.760707	0.490824	0.675267
8.71131	-50.4554	45.8267	2.74709	0.00899049	0.147398	0.0638385
8.70223	-36.8366	38.8449	2.7601	0.0713218	0.127269	0.290397
8.90946	-49.5394	43.9272	4.41379	0.0434287	0.197023	0.749491
10.1299	28.4005	26.177	1.35339	0.365096	0.416151	0.399831
7.36866	-58.626	19.9069	1.86318	0.396075	0.263501	0.33773
7.45981	-72.8856	32.8176	4.1369	0.683267	0.086713	0.19376
7.48998	-38.9766	3.83217	2.6823	0.11677	0.636182	0.274552
7.5991	-43.4455	34.4382	3.18819	0.0905384	0.086713	0.210152
9.89291	-45.5529	39.1682	3.49834	0.296824	0.127269	0.38445
9.91936	-53.5727	66.5352	3.0996	0.302529	0.651577	0.258688
8.52751	-48.3065	46.2341	3.92478	0.00899049	0.147398	0.570556
8.75095	40.4587	37.7562	1.09751	0.354537	0.244843	0.47479
8.47784	-61.5336	-0.51749	4.3676	0.0674273	0.741069	0.43036
10.6214	-49.3759	47.9	4.60883	0.541785	0.187215	0.517635
9.3634	-72.2364	44.1456	2.95437	0.633241	0.16737	0.0638385
9.77608	26.7429	46.1539	1.29115	0.234127	0.147398	0.47479
9.79409	-54.8767	7.97231	2.21886	0.302529	0.433153	0.123083
7.93971	-32.791	35.2337	1.76847	0.208831	0.782919	0.176982
8.23686	21.059	47.195	2.81769	0.515628	0.147398	0.2427
10.3996	25.8339	36.368	1.45001	0.447278	0.107091	0.321989
8.68988	-28.2686	33.7428	4.06132	0.351888	0.363782	0.19376
9.85939	-53.9112	2.97352	3.4638	0.302529	0.636182	0.0429106
7.62738	-61.5916	20.36	1.44278	0.406077	0.0112229	0.399831
6.60344	-49.1526	41.5892	1.2647	0.430615	0.424666	0.399831
8.11931	-50.8979	42.9026	3.50481	0.0178043	0.16737	0.0429106
9.3597	17.4866	23.6325	2.20705	0.335874	0.0223748	0.369044
6.26109	-36.021	50.8675	3.71472	0.615204	0.225966	0.489233
9.62883	28.7457	46.0505	3.18798	0.234127	0.490824	0.290397
8.72445	-58.3048	18.1368	2.53353	0.0829058	0.291299	0.2427
7.81171	-33.3763	57.6412	2.16637	0.208831	0.690506	0.159763
7.72104	-58.2815	40.7402	4.93562	0.14896	0.197023	0.596226
9.13944	38.4017	14.4824	1.65617	0.293942	0.0552547	0.399831
7.9906	15.4639	19.3633	3.13664	0.700239	0.291299	0.0215328
10.0746	24.2499	28.6175	0.9135	0.423343	0.065973	0.531253
8.42826	-64.2431	53.7825	2.35784	0.202332	0.318798	0.123083
10.5957	-38.9461	21.8461	2.5402	0.531858	0.0223748	0.353407
8.87546	-31.6804	9.12578	0.39219	0.237204	0.235419	0.704856
9.43423	-43.4565	29.9334	2.31787	0.182519	0.0764425	0.123083
6.56544	-28.1237	14.8071	2.85255	0.590765	0.0552547	0.0638385
8.65326	-48.4775	26.7588	2.95136	0.00899049	0.0444582	0.210152
11.2009	35.4372	29.1215	2.96272	0.723792	0.282059	0.0638385
6.6683	-36.7818	55.0118	3.12181	0.162551	0.55067	0.258688
8.50406	-31.0635	59.8762	3.34314	0.189137	0.51391	0.460341
8.04256	-38.9013	42.0952	2.35955	0.0752121	0.216377	0.274552
6.48507	-62.3539	9.82875	3.90553	0.781393	0.733009	0.675267
7.15344	-40.9559	54.3456	2.02722	0.105659	0.254183	0.503653
8.20724	-41.8055	45.1249	2.25706	0.0307626	0.695033	0.274552
8.06473	-55.195	33.4621	3.77441	0.0392773	0.086713	0.0841508
10.6805	46.1189	12.1729	1.22056	0.594342	0.543513	0.47479
9.2795	47.7711	9.97379	0.884588	0.549608	0.571147	0.619856
9.1322	-48.4904	81.615	3.20482	0.0981247	0.854912	0.38445
10.273	-48.1823	20.395	5.3304	0.322112	0.482792	0.756856
8.4435	-70.2126	7.46691	2.71807	0.393551	0.433153	0.104112
8.78558	29.5328	31.378	2.36851	0.224773	0.0764425	0.415123
9.22723	-65.1152	29.2277	4.136	0.313778	0.282059	0.19376
8.71172	27.7235	31.8208	4.33461	0.343931	0.327875	0.43036
10.2538	-67.7813	20.9384	2.55666	0.668621	0.482792	0.104112
9.73753	28.2728	39.3333	3.01283	0.234127	0.127269	0.0215328
10.8094	18.3911	15.8108	2.92471	0.656602	0.0552547	0.870598
7.49431	-37.4622	21.6628	3.92055	0.11677	0.0112229	0.875393
8.89898	-53.2647	31.9798	3.35429	0.0594957	0.345956	0.0429106
10.143	-50.6051	37.2148	1.87996	0.322112	0.216377	0.176982
8.1824	-68.4661	21.6345	4.85922	0.398588	0.263501	0.596226
6.89477	-50.2016	51.645	1.55312	0.276389	0.225966	0.399831
10.4265	-51.777	39.639	5.66367	0.474787	0.127269	0.811406
8.71028	33.4213	1.46111	2.65198	0.403592	0.590437	0.353407
8.1416	-70.8807	46.1192	1.63828	0.398588	0.16737	0.321989
10.6488	28.4611	24.0893	2.60863	0.539816	0.0223748	0.104112
8.28392	-28.6254	59.0977	3.11468	0.338582	0.474704	0.0215328
8.35955	-25.9789	11.9498	2.91934	0.338582	0.096948	0.210152
9.26839	-58.1462	51.2791	1.75043	0.255422	0.55067	0.176982
7.68041	-30.5068	37.7855	3.68379	0.310985	0.760359	0.489233
8.33158	-50.2666	38.5398	4.09271	0.00455098	0.127269	0.19376
8.45236	-47.0701	38.9265	2.58553	0.00455098	0.127269	0.274552
7.33664	-28.2809	37.6011	0.828199	0.273412	0.794057	0.619856
8.42336	-48.6628	37.5216	2.56458	0.00455098	0.38136	0.353407
6.42263	-39.0041	36.2441	1.37088	0.375528	0.107091	0.47479
8.90426	43.2961	56.1938	2.78535	0.49237	0.441618	0.306233
10.4963	-39.9156	27.7792	0.488188	0.43782	0.309686	0.770985
7.67007	-35.3798	52.8406	3.69057	0.169248	0.206754	0.0841508
7.07041	-59.824	60.5417	4.50471	0.49669	0.474704	0.43036
9.24997	-51.9376	55.5513	3.77419	0.127773	0.254183	0.544438
10.4777	-46.2303	48.6816	3.17192	0.420899	0.676433	0.0215328
7.88182	-69.6844	15.661	2.52548	0.454251	0.0552547	0.353407
8.69499	-36.3255	13.1555	2.97146	0.0713218	0.466601	0.0638385
9.9812	-36.2508	60.6492	2.26334	0.346585	0.685893	0.369044
10.9027	49.1533	16.8067	2.29201	0.72999	0.0334911	0.353407
9.12534	51.4549	62.7596	2.92611	0.693263	0.536256	0.0638385
8.7215	-68.36	36.5455	3.52502	0.408558	0.300539	0.0841508
7.44535	-42.945	28.1263	1.96906	0.0905384	0.065973	0.33773
7.28708	-33.9637	22.4723	1.8827	0.138514	0.0223748	0.176982
8.99327	-43.3004	15.4522	2.60281	0.0514948	0.0552547	0.306233
10.2541	-62.8146	9.27155	3.13284	0.561166	0.712148	0.0215328
10.3139	-26.562	28.6827	4.29575	0.570577	0.065973	0.653444
8.89358	-46.1252	16.3209	2.33945	0.0514948	0.33693	0.369044
7.49072	-47.5892	30.7909	3.37774	0.113078	0.0764425	0.258688
7.7209	-56.3573	32.5912	3.83514	0.0790794	0.345956	0.141687
6.76855	-23.0232	69.8472	4.21632	0.58717	0.764169	0.19376
5.96962	-46.926	80.5213	2.10463	0.811791	0.851863	0.33773
10.4425	43.3758	85.6378	3.2758	0.517681	0.863868	0.0429106
9.92057	-52.3034	32.8883	4.57511	0.302529	0.086713	0.517635
9.56342	-61.6017	27.6979	3.14601	0.435422	0.901147	0.0215328
6.55209	-51.6363	-0.370085	2.83032	0.537838	0.66172	0.290397
9.38469	21.4518	34.2848	2.33943	0.231027	0.327875	0.123083
10.1745	22.4347	37.2943	1.52635	0.423343	0.127269	0.631137
9.69208	-43.527	26.0561	2.70482	0.24937	0.282059	0.2427
7.97534	-48.5938	17.7094	1.79195	0.0178043	0.291299	0.33773
9.61463	-36.6098	56.7935	3.71325	0.319338	0.254183	0.0841508
7.87351	-48.5391	9.36485	0.746876	0.0474808	0.602648	0.583552
9.19706	-38.1686	24.8878	1.09949	0.185829	0.282059	0.714026
11.3155	43.9956	24.4433	2.87073	0.769538	0.272812	0.0638385
9.43589	-47.6466	29.6544	0.769832	0.152382	0.0764425	0.583552
10.0295	-50.2195	69.5842	3.78953	0.27934	0.819267	0.141687
7.8352	-34.8715	18.1636	3.46639	0.208831	0.0334911	0.489233
9.41806	-55.7123	18.275	1.86245	0.179206	0.291299	0.176982
7.71288	-56.5773	41.8677	4.19638	0.14896	0.137355	0.19376
10.5263	-20.1656	20.97	3.06911	0.722529	0.0112229	0.38445
6.78669	-33.0705	28.526	3.10442	0.240252	0.309686	0.0215328
10.5116	-60.8101	36.7516	4.32858	0.555419	0.107091	0.43036
8.86352	-48.0857	28.9595	3.45317	0.0434287	0.354884	0.38445
9.51104	-56.4493	42.544	2.43302	0.255422	0.16737	0.123083
9.85357	33.9397	81.3794	2.95235	0.305361	0.851863	0.0638385
8.04802	-68.7649	46.5855	2.06099	0.398588	0.16737	0.33773
9.11778	28.4754	22.3503	3.41774	0.165905	0.272812	0.0429106
8.62062	-75.6277	8.15107	2.93763	0.588972	0.506226	0.0638385
8.26882	-60.5833	37.9173	3.00666	0.0674273	0.728873	0.258688
6.41549	-53.1692	63.3027	2.36842	0.537838	0.584225	0.123083
8.83326	40.2371	12.3352	1.08884	0.354537	0.466601	0.531253
9.08096	27.0145	37.7792	1.94132	0.165905	0.127269	0.33773
9.10769	-51.6587	22.7431	4.9009	0.127773	0.0223748	0.695616
8.09749	-69.069	20.8202	4.28561	0.398588	0.0112229	0.19376
6.74788	-54.946	25.6979	0.870146	0.425773	0.282059	0.642318
8.89189	-43.3645	40.0964	3.46067	0.0514948	0.424666	0.0429106
6.6865	-34.7291	54.973	3.31775	0.240252	0.318798	0.0429106
7.37672	-55.3903	24.4424	2.87722	0.252405	0.272812	0.0638385
9.17974	40.7707	19.7536	3.38352	0.293942	0.291299	0.0429106
10.5156	8.45136	14.3857	2.69378	0.737307	0.33693	0.104112
6.77845	-38.6281	18.9722	2.25301	0.162551	0.0334911	0.274552
8.60934	55.8312	71.6078	3.08731	0.817457	0.790375	0.210152
8.90257	-41.0455	37.1502	4.22872	0.0514948	0.300539	0.749491
8.89352	-62.1236	12.3138	2.01505	0.261441	0.466601	0.33773
11.0477	-28.0406	37.9924	0.946396	0.727519	0.244843	0.583552
8.70486	-33.5843	18.2771	3.37675	0.189137	0.748873	0.0429106
6.92651	-27.748	62.1986	5.16344	0.291026	0.536256	0.664406
9.30833	28.9988	62.6532	3.37709	0.192445	0.564438	0.0429106
9.13016	-50.141	8.2339	4.9558	0.0981247	0.433153	0.695616
10.4141	-38.5986	39.6741	3.75547	0.43782	0.244843	0.544438
10.2422	-8.84852	8.35833	3.54513	0.805949	0.433153	0.460341
9.53876	20.7095	25.6243	2.86616	0.285191	0.272812	0.0638385
7.48387	-52.3531	57.0616	5.02033	0.155795	0.690506	0.596226
8.44681	-61.0124	32.7099	3.49947	0.0674273	0.300539	0.0429106
8.64565	30.9765	49.2051	2.29604	0.403592	0.521557	0.123083
10.0619	-48.0471	32.3539	3.14862	0.322112	0.086713	0.290397
6.69355	-34.565	34.1794	3.25863	0.240252	0.086713	0.258688
11.6572	-55.3957	46.5648	3.82103	0.925767	0.147398	0.141687
8.64875	-51.3466	39.6753	2.91444	0.0350349	0.127269	0.0638385
7.50243	-62.2707	40.5474	2.78843	0.406077	0.782919	0.0638385
9.91919	28.6476	12.8976	1.61372	0.299686	0.571147	0.321989
7.01129	-33.1713	59.988	4.61137	0.142003	0.372575	0.517635
8.67884	-45.4745	35.4986	3.46853	0.0264876	0.363782	0.0429106
9.47424	31.6849	10.9991	0.574083	0.212061	0.466601	0.704856
6.638	-38.9667	63.5704	1.32408	0.375528	0.584225	0.445497
9.46204	-43.4246	33.5941	2.73703	0.182519	0.086713	0.274552
9.99367	-54.2037	46.6785	2.75523	0.302529	0.157413	0.0638385
10.8093	44.9515	44.0447	2.1842	0.594342	0.424666	0.159763
7.9309	-61.4744	45.2586	4.27103	0.14896	0.157413	0.653444
7.44112	-27.3226	50.4296	3.68487	0.310985	0.177321	0.0841508
10.1727	-61.5351	41.1722	1.19437	0.456555	0.137355	0.399831
9.57957	27.1534	13.1335	2.02083	0.234127	0.543513	0.159763
8.02171	18.2414	3.4513	2.5471	0.700239	0.590437	0.104112
10.2503	-53.6028	25.0915	2.45255	0.372934	0.272812	0.369044
8.43365	-63.3926	40.0483	3.24423	0.202332	0.197023	0.8849
8.36603	-31.8863	25.3788	3.33512	0.159192	0.282059	0.38445
8.62571	-65.9783	59.3763	3.6965	0.218465	0.372575	0.0841508
8.90079	41.0097	8.33286	3.83884	0.354537	0.433153	0.141687
7.27162	-25.707	22.3391	1.874	0.273412	0.416151	0.321989
7.95006	-76.8258	7.37523	2.15934	0.611821	0.433153	0.369044
10.562	-60.6389	29.1974	2.59045	0.555419	0.354884	0.306233
7.33064	-49.5199	36.4332	2.21438	0.145487	0.107091	0.369044
7.25073	-48.8812	41.288	1.90252	0.145487	0.424666	0.176982
8.43923	-44.235	51.8998	1.8535	0.0134028	0.177321	0.557526
7.62597	-41.8042	26.6285	3.0265	0.0905384	0.282059	0.0215328
9.67945	-41.1095	73.1377	4.4424	0.24937	0.78665	0.749491
6.76811	-54.2142	19.9449	2.60071	0.425773	0.263501	0.104112
8.38879	-31.595	24.2158	2.04785	0.159192	0.272812	0.369044
10.3556	43.2765	56.1613	2.55101	0.517681	0.372575	0.916853
8.6341	-29.9286	17.7475	2.90399	0.351888	0.0334911	0.306233
10.3016	30.2042	39.9675	3.84356	0.365096	0.216377	0.141687
7.91465	-54.1228	8.22044	2.79291	0.0790794	0.433153	0.0638385
10.2437	-70.8887	63.7252	2.56475	0.668621	0.614539	0.104112
8.70291	-53.9022	52.8269	2.85613	0.0350349	0.318798	0.0638385
8.86653	-28.5354	48.4517	3.78423	0.413512	0.187215	0.570556
8.84126	-7.49818	36.5531	4.12922	0.814636	0.300539	0.19376
8.69121	-33.0834	39.2547	3.1877	0.189137	0.216377	0.0215328
7.30793	-27.4355	70.4663	1.93396	0.273412	0.620225	0.176982
8.65057	-26.7657	31.802	3.68058	0.351888	0.0764425	0.544438
8.62037	-53.1569	12.029	1.89214	0.0350349	0.096948	0.33773
10.0873	21.5354	15.2665	1.73419	0.423343	0.0552547	0.33773
8.64316	-70.8511	53.3185	2.35839	0.408558	0.254183	0.123083
9.49039	-40.4227	29.2897	1.58241	0.258432	0.065973	0.226438
10.155	-44.6544	18.411	3.63212	0.327646	0.0334911	0.0841508
8.97981	-38.0674	50.1031	1.44297	0.131398	0.225966	0.399831
8.6769	22.4753	13.1011	0.763438	0.378115	0.096948	0.642318
8.97936	-66.3024	17.2731	2.21364	0.261441	0.33693	0.159763
8.60205	-60.5345	12.0498	2.06334	0.0829058	0.466601	0.159763
9.44427	29.0887	20.5222	0.462426	0.192445	0.449998	0.704856
8.99703	-38.7056	1.4585	3.20164	0.131398	0.636182	0.0215328
8.82515	21.2629	64.289	4.78032	0.267435	0.614539	0.695616
9.07399	-41.7925	22.784	1.83517	0.124116	0.0223748	0.33773
6.94709	-61.0394	61.5116	3.9525	0.49669	0.690506	0.544438
7.20289	-36.655	23.7485	2.13945	0.0943376	0.0223748	0.369044
9.82077	-42.7397	23.6682	4.55609	0.296824	0.0223748	0.43036
7.80764	-48.4639	54.3438	2.6749	0.0474808	0.318798	0.104112
11.3467	-32.6259	35.9297	3.29778	0.809865	0.38136	0.0429106
7.22828	-61.4286	28.2832	1.83366	0.396075	0.282059	0.176982
8.99465	-62.3498	27.1573	2.42837	0.261441	0.812167	0.274552
